"country","iso2c","iso3c","year","status","lastupdated","LifeExp","GDP","Area","Population","region","capital","longitude","latitude","income","lending"
"Macao SAR, China","MO","MAC",2022,NA,"2026-01-28",83.0804878048781,36806.891255461,33,677300,"East Asia & Pacific","",113.55,22.1667,"High income","Not classified"
"Luxembourg","LU","LUX",2022,NA,"2026-01-28",82.9463414634147,123719.658915996,2574.46,653103,"Europe & Central Asia","Luxembourg",6.1296,49.61,"High income","Not classified"
"Montenegro","ME","MNE",2022,NA,"2026-01-28",76.1878048780488,10024.5435616209,13450,623591,"Europe & Central Asia","Podgorica",19.2595,42.4602,"Upper middle income","IBRD"
"Suriname","SR","SUR",2022,NA,"2026-01-28",73.254,6084.43876736445,160507.61,623164,"Latin America & Caribbean","Paramaribo",-55.1679,5.8232,"Upper middle income","Blend"
"Malta","MT","MLT",2022,NA,"2026-01-28",82.4487804878049,35638.8869457406,320,531113,"Middle East & North Africa","Valletta",14.5189,35.9042,"High income","Not classified"
"Maldives","MV","MDV",2022,NA,"2026-01-28",80.76,11786.0191492983,300,524106,"South Asia","Male",73.5109,4.1742,"Upper middle income","IDA"
"Cabo Verde","CV","CPV",2022,NA,"2026-01-28",75.907,4323.31362032709,4030,519741,"Sub-Saharan Africa","Praia",-23.5087,14.9218,"Lower middle income","Blend"
"Brunei Darussalam","BN","BRN",2022,NA,"2026-01-28",72.917,36632.9280952155,5270,455370,"East Asia & Pacific","Bandar Seri Begawan",114.946,4.94199,"High income","Not classified"
"Belize","BZ","BLZ",2022,NA,"2026-01-28",72.19,7068.21728043145,22810,402733,"Latin America & Caribbean","Belmopan",-88.7713,17.2534,"Upper middle income","Blend"
"Bahamas, The","BS","BHS",2022,NA,"2026-01-28",74.491,34957.1613279737,10010,397538,"Latin America & Caribbean","Nassau",-77.339,25.0661,"High income","Not classified"
"Iceland","IS","ISL",2022,NA,"2026-01-28",82.119512195122,76350.4550416502,100830,382003,"Europe & Central Asia","Reykjavik",-21.8952,64.1353,"High income","Not classified"
"Vanuatu","VU","VUT",2022,NA,"2026-01-28",71.302,3370.21191956953,12190,313046,"East Asia & Pacific","Port-Vila",168.321,-17.7404,"Lower middle income","IDA"
"New Caledonia","NC","NCL",2022,NA,"2026-01-28",77.698,33516.363085906,18280,287123,"East Asia & Pacific","Noum'ea",166.464,-22.2677,"High income","Not classified"
"Barbados","BB","BRB",2022,NA,"2026-01-28",75.676,24387.0387293761,430,282318,"Latin America & Caribbean","Bridgetown",-59.6105,13.0935,"High income","IBRD"
"French Polynesia","PF","PYF",2022,NA,"2026-01-28",83.859,20053.9569369322,3471,280378,"East Asia & Pacific","Papeete",-149.57,-17.535,"High income","Not classified"
"Sao Tome and Principe","ST","STP",2022,NA,"2026-01-28",69.237,2389.73729784737,960,226305,"Sub-Saharan Africa","Sao Tome",6.6071,0.20618,"Lower middle income","IDA"
"Samoa","WS","WSM",2022,NA,"2026-01-28",71.55,4132.44717734444,2780,215261,"East Asia & Pacific","Apia",-171.752,-13.8314,"Lower middle income","IDA"
"St. Lucia","LC","LCA",2022,NA,"2026-01-28",72.67,13103.8243147472,610,178781,"Latin America & Caribbean","Castries",-60.9832,14,"Upper middle income","Blend"
"Channel Islands","JG","CHI",2022,NA,"2026-01-28",81,67627.1417347907,NA,167215,"Europe & Central Asia","",NA,NA,"High income","Not classified"
"Guam","GU","GUM",2022,NA,"2026-01-28",77.102,41833.1517132825,540,165180,"East Asia & Pacific","Agana",144.794,13.4443,"High income","Not classified"
"Curacao","CW","CUW",2022,NA,"2026-01-28",76.729,20057.1404747175,444,153321,"Latin America & Caribbean","Willemstad",NA,NA,"High income","Not classified"
"Kiribati","KI","KIR",2022,NA,"2026-01-28",66.269,2069.7671726925,810,130469,"East Asia & Pacific","Tarawa",172.979,1.32905,"Lower middle income","IDA"
"Seychelles","SC","SYC",2022,NA,"2026-01-28",73.7024390243903,16836.6721895387,460,119878,"Sub-Saharan Africa","Victoria",55.4466,-4.6309,"High income","IBRD"
"Grenada","GD","GRD",2022,NA,"2026-01-28",75.151,10469.3867012856,340,116913,"Latin America & Caribbean","Saint George's",-61.7449,12.0653,"Upper middle income","Blend"
"Micronesia, Fed. Sts.","FM","FSM",2022,NA,"2026-01-28",66.961,3710.12451611752,700,112114,"East Asia & Pacific","Palikir",158.185,6.91771,"Lower middle income","IDA"
"Aruba","AW","ABW",2022,NA,"2026-01-28",76.226,30975.9989121779,180,107310,"Latin America & Caribbean","Oranjestad",-70.0167,12.5167,"High income","Not classified"
"Virgin Islands (U.S.)","VI","VIR",2022,NA,"2026-01-28",80.319512195122,44320.909185774,350,105413,"Latin America & Caribbean","Charlotte Amalie",-64.8963,18.3358,"High income","Not classified"
"Tonga","TO","TON",2022,NA,"2026-01-28",72.635,5298.01941509951,720,105042,"East Asia & Pacific","Nuku'alofa",-175.216,-21.136,"Upper middle income","IDA"
"St. Vincent and the Grenadines","VC","VCT",2022,NA,"2026-01-28",71.191,9693.55867833025,390,102046,"Latin America & Caribbean","Kingstown",-61.2653,13.2035,"Upper middle income","Blend"
"Antigua and Barbuda","AG","ATG",2022,NA,"2026-01-28",77.483,20105.1989085164,440,92840,"Latin America & Caribbean","Saint John's",-61.8456,17.1175,"High income","IBRD"
"Isle of Man","IM","IMN",2022,NA,"2026-01-28",80.956,88328.548125887,570,84132,"Europe & Central Asia","Douglas",-4.47928,54.1509,"High income","Not classified"
"Andorra","AD","AND",2022,NA,"2026-01-28",84.016,42414.0479861228,470,79705,"Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified"
"Cayman Islands","KY","CYM",2022,NA,"2026-01-28",79.984,93030.7051447803,240,71591,"Latin America & Caribbean","George Town",-81.3857,19.3022,"High income","Not classified"
"Dominica","DM","DMA",2022,NA,"2026-01-28",71.081,9323.66089490562,750,66826,"Latin America & Caribbean","Roseau",-61.39,15.2976,"Upper middle income","Blend"
"Bermuda","BM","BMU",2022,NA,"2026-01-28",82.062,121613.939983629,54,64749,"North America","Hamilton",-64.706,32.3293,"High income","Not classified"
"Greenland","GL","GRL",2022,NA,"2026-01-28",71.5404878048781,55635.0006491223,410450,56661,"Europe & Central Asia","Nuuk",-51.7214,64.1836,"High income","Not classified"
"Faroe Islands","FO","FRO",2022,NA,"2026-01-28",82.9439024390244,67058.2022648126,1370,53912,"Europe & Central Asia","Torshavn",-6.91181,61.8926,"High income","Not classified"
"American Samoa","AS","ASM",2022,NA,"2026-01-28",72.752,18017.4589383973,200,48342,"East Asia & Pacific","Pago Pago",-170.691,-14.2846,"High income","Not classified"
"St. Kitts and Nevis","KN","KNA",2022,NA,"2026-01-28",70.313,21011.5744209816,260,46709,"Latin America & Caribbean","Basseterre",-62.7309,17.3,"High income","IBRD"
"Northern Mariana Islands","MP","MNP",2022,NA,"2026-01-28",78.531,23785.754590043,460,46078,"East Asia & Pacific","Saipan",145.765,15.1935,"High income","Not classified"
"Turks and Caicos Islands","TC","TCA",2022,NA,"2026-01-28",77.918,31280.5418020808,950,45847,"Latin America & Caribbean","Grand Turk",-71.141389,21.4602778,"High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2022,NA,"2026-01-28",76.18,37793.1284399157,34,42139,"Latin America & Caribbean","Philipsburg",NA,NA,"High income","Not classified"
"Marshall Islands","MH","MHL",2022,NA,"2026-01-28",66.725,6455.66062185762,180,40077,"East Asia & Pacific","Majuro",171.135,7.11046,"Upper middle income","IDA"
"Liechtenstein","LI","LIE",2022,NA,"2026-01-28",84.1219512195122,188055.003235348,160,39493,"Europe & Central Asia","Vaduz",9.52148,47.1411,"High income","Not classified"
"Monaco","MC","MCO",2022,NA,"2026-01-28",85.746,226052.001905201,2.084,38931,"Europe & Central Asia","Monaco",7.41891,43.7325,"High income","Not classified"
"San Marino","SM","SMR",2022,NA,"2026-01-28",85.708,54190.8417700372,60,33755,"Europe & Central Asia","San Marino",12.4486,43.9322,"High income","Not classified"
"St. Martin (French part)","MF","MAF",2021,NA,"2026-01-28",80.206,21668.3776525323,50,29961,"Latin America & Caribbean","Marigot",NA,NA,"High income","Not classified"
"Palau","PW","PLW",2022,NA,"2026-01-28",68.922,13729.7602761496,460,17759,"East Asia & Pacific","Koror",134.479,7.34194,"High income","IBRD"
"Nauru","NR","NRU",2022,NA,"2026-01-28",61.93,12911.9086441381,20,11801,"East Asia & Pacific","Yaren District",166.920867,-0.5477,"High income","IBRD"
"Tuvalu","TV","TUV",2022,NA,"2026-01-28",66.852,5911.32727055301,30,9992,"East Asia & Pacific","Funafuti",179.089567,-8.6314877,"Upper middle income","IDA"
