"country","year","LifeExp","GDP","Population","Area","region","capital","longitude","latitude","income","year.x","LifeExp.x","GDP.x","Population.x","year.y","LifeExp.y","GDP.y","Population.y","iso3c"
"Bosnia and Herzegovina",2014,77.089,5206.06573475132,3564829,51200,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2015,77.073,4662.25869219448,3518541,51200,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2016,77.124,4928.5665903114,3473003,51200,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2017,77.385,5345.01978766473,3428682,51200,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2018,77.942,6047.84707207392,3387000,51200,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2019,77.394,6122.37541352353,3345533,51200,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2020,76.04,6130.31187968266,3299349,51200,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2021,74.567,7295.34378682258,3244907,51200,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2022,76.777,7655.59421024383,3204802,51200,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2023,77.85,8663.02326458629,3185073,51200,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1960,51.22,58.9180081084204,516165,NA,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1961,51.781,62.3224006926623,527942,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1962,52.313,65.9864503023827,540186,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1963,52.848,68.8864104749411,552966,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1964,53.358,73.4925773235308,566266,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1965,53.853,79.6790756588049,574664,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1966,54.36,89.0615737768069,577866,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1967,54.859,100.945124635152,580933,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1968,55.372,113.445716733931,583966,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1969,55.903,131.776574536345,587066,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1970,56.446,163.031832252562,590334,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1971,57.062,212.244206736036,600481,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1972,57.669,264.233716807813,622407,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1973,58.286,374.189409146144,652408,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1974,58.914,446.487855432073,685448,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1975,59.53,493.029472690457,720380,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1976,60.209,490.469570533565,758508,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1977,60.867,564.831748249189,799574,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1978,61.485,695.219336897052,849239,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1979,62.035,909.207133285411,901742,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1980,62.527,1131.63379014463,937485,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1981,63.027,1107.02810145663,969996,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1982,63.382,1005.62456165727,1009269,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1983,63.605,1120.53239354023,1046137,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1984,63.706,1145.02903810762,1083660,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1985,63.647,993.616748339174,1121945,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1986,63.363,1199.84677856226,1160650,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1987,62.837,1638.82669390133,1199167,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1988,61.696,2140.51439180359,1235476,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1989,61.189,2427.68261967121,1270274,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1990,60.104,2903.15381562611,1305696,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1991,58.911,2938.59442659608,1341756,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1992,58.19,3004.61263362306,1380033,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1993,57.316,2929.43119022452,1420115,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1994,55.97,2917.25514197806,1460023,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1995,54.713,3156.18194514079,1498836,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1996,54.284,3156.26865681161,1535914,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1997,53.594,3194.18106145858,1571691,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1998,52.968,2981.19639702109,1606899,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1999,52.499,3339.99596033431,1641997,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2000,52.263,3450.81180622992,1677382,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2001,52.21,3206.07123689853,1712254,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2002,52.373,3117.25087183011,1744763,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2003,52.851,4230.12326909926,1775736,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2004,53.573,4956.69287735214,1807146,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2005,54.386,5391.07076619634,1839877,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2006,55.112,5291.58379144849,1874516,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2007,56.735,5529.12574632532,1911201,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2008,57.661,5503.07395314313,1949970,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2009,58.297,5082.93388332404,1990673,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2010,59.137,6215.73216077919,2033111,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2011,59.715,7287.38295334919,2073535,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2012,60.384,6595.53845015424,2108617,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2013,61.217,6666.91219583487,2140682,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2014,62.167,7122.36423421503,2172044,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2015,63.215,6141.20394726616,2203273,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2016,64.32,6749.05994339013,2234776,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2017,65.42,7104.96401088027,2266747,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2018,66.371,7407.95940141786,2299141,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2019,67.167,7172.08956480028,2332083,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2020,67.643,6323.2974967659,2365894,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2021,63.303,7807.88794570471,2401441,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2022,68.749,8328.7090572666,2439892,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2023,69.163,7826.35376483298,2480244,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1960,53.162,235.266009502589,72388126,NA,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1961,53.594,231.564063269854,74605447,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1962,54.017,250.200572910273,76865323,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1963,54.452,294.169619376733,79164235,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1964,54.848,257.259726897671,81488595,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1965,55.243,268.028760553723,83817583,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1966,55.625,328.343791519407,86139359,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1967,56.016,351.472600370379,88446124,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1968,56.47,373.925432639683,90741240,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1969,56.898,399.49841913391,93045777,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1970,57.338,443.799484982738,95375651,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1971,57.786,500.001988983361,97739273,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1972,58.255,583.492034946156,100146797,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1973,58.681,814.731780553415,102600976,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1974,59.081,1044.76980947499,105089675,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1975,59.556,1200.55823714607,107619565,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1976,60.007,1389.74952306555,110213349,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1977,60.461,1562.29143045708,112875292,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1978,60.922,1732.50012204556,115600942,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1979,61.365,1869.7133759549,118380821,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1980,61.819,1958.57159232662,121207461,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1981,62.267,2079.70908377484,124063109,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1982,62.708,2137.6250359394,126923155,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1983,63.133,1461.25582714178,129790077,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1984,63.553,1419.73154606978,132658864,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1985,63.98,1556.1297180511,135515595,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1986,64.389,1854.03775211919,138336370,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1987,64.785,2006.00226235757,141104944,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1988,65.161,2140.65027561164,143826357,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1989,65.514,2818.99277980122,146502972,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1990,65.862,2619.80141064047,149143223,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1991,66.203,2258.10454027063,151724256,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1992,66.539,2127.29083011489,154275079,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1993,66.892,2348.90635436384,156794577,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1994,67.293,3298.71491891786,159265006,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1995,67.701,4756.75013552302,161735073,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1996,68.108,5179.13052009976,164202549,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1997,68.505,5299.39794248133,166661659,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1998,68.848,5105.89246192003,169159655,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",1999,69.211,3493.57192043228,171641543,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2000,69.584,3766.54786339835,174018282,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2001,69.98,3176.28975052524,176301203,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2002,70.396,2855.94017137049,178503484,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2003,70.884,3090.6068907839,180622688,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2004,71.361,3663.82262497811,182675143,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2005,71.832,4827.78165890291,184688101,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2006,72.296,5934.14561857454,186653106,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2007,72.73,7409.69003822861,188552320,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2008,73.111,8908.33338467948,190367302,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2009,73.457,8678.6584730653,192079951,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2010,73.779,11403.2840038694,193701929,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2011,74.047,13396.6263158041,195284734,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2012,74.335,12521.7238454434,196876111,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2013,74.609,12458.8903396625,198478299,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2014,74.823,12274.9941630213,200085127,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2015,75.106,8936.1955889444,201675532,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2016,75.081,8836.28546025694,203218114,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2017,75.383,10080.5078722821,204703445,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2018,75.633,9300.66072904004,206107261,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2019,75.809,9029.83304401079,207455459,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2020,74.506,7074.19407495707,208660842,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2021,73.038,7972.53696080695,209550294,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2022,74.872,9281.33282136864,210306415,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2023,75.848,10377.5897719195,211140729,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1965,61.721,1028.88450343084,110838,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1966,62.401,1145.70592233266,115874,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1967,62.909,1148.84303232869,121017,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1968,63.47,1274.0903793851,126222,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1969,63.963,1226.43698889034,131446,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1970,64.49,1325.15598362979,135138,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1971,64.975,1432.16600656705,137921,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1972,65.447,1904.66760457331,142189,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1973,65.95,2938.85095702716,147369,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1974,66.442,15194.792305663,152656,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1975,66.95,15793.1312553958,158070,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",1976,67.411,18671.3624129294,163607,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
